Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
16-07-2022 16:03:00, 16663899, 0.03512606, 45000, 0, 1281100, RUB, BTC, Sberbank, POWER_RANGER, DaringIraTheFirst, purchase, cancel
15-07-2022 15:40:22, 16651025, 0.03317617, 43000, 0.00016589, 1296111, RUB, BTC, Sberbank, POWER_RANGER, monza, purchase, confirm_payment
15-07-2022 15:05:33, 16650505, 0.07698223, 100000, 0.00038492, 1299001, RUB, BTC, Sberbank, POWER_RANGER, Vitalis, purchase, confirm_payment
15-07-2022 14:58:52, 16650006, 0.04517657, 59100, 0, 1308200, RUB, BTC, Sberbank, POWER_RANGER, 129cRy, purchase, cancel
14-07-2022 17:45:18, 16639165, 0.03927708, 50000, 0, 1273007, RUB, BTC, Sberbank, POWER_RANGER, Pygukwtf, purchase, cancel
14-07-2022 17:41:52, 16639204, 0.03927708, 50000, 0, 1273007, RUB, BTC, Sberbank, POWER_RANGER, EastChongTheFifth, purchase, cancel
14-07-2022 17:14:48, 16638719, 0.01290114, 16000, 0.00006451, 1240200, RUB, BTC, Sberbank, POWER_RANGER, OlenLocalTheBoy, purchase, confirm_payment
14-07-2022 17:12:50, 16638692, 0.01250685, 15511, 0.00006254, 1240200, RUB, BTC, Sberbank, POWER_RANGER, LatterReedTheSecond, purchase, confirm_payment
14-07-2022 17:11:51, 16638705, 0.02815674, 34920, 0.00014079, 1240200, RUB, BTC, Sberbank, POWER_RANGER, PriorCameronTheFirst, purchase, confirm_payment
14-07-2022 16:05:37, 16637854, 0.00846931, 10557, 0.00004235, 1246500, RUB, BTC, Sberbank, POWER_RANGER, DaringKenethTheTiger, purchase, confirm_payment
14-07-2022 14:48:08, 16636716, 0.051, 63250.2, 0.000255, 1240200, RUB, BTC, Sberbank, POWER_RANGER, Ucimmaerssd, purchase, confirm_payment
14-07-2022 14:43:15, 16636651, 0.12336719, 153000, 0.00061684, 1240200, RUB, BTC, Sberbank, POWER_RANGER, TantumVerde, purchase, confirm_payment
13-07-2022 23:46:55, 16630855, 0.01739837, 21400, 0.000087, 1230000, RUB, BTC, Sberbank, POWER_RANGER, CalmRolfTheSecond, purchase, confirm_payment
13-07-2022 22:18:06, 16630053, 0.02598927, 32000, 0.00012995, 1231277, RUB, BTC, Sberbank, POWER_RANGER, 125NNB, purchase, confirm_payment
13-07-2022 12:30:28, 16621851, 0.04728221, 58890, 0.00023642, 1245500, RUB, BTC, Sberbank, POWER_RANGER, 12AMyE, purchase, confirm_payment
12-07-2022 22:02:43, 16617166, 0.02615989, 32700, 0, 1250005, RUB, BTC, Sberbank, POWER_RANGER, CrazyAntoniaTheFifth, purchase, cancel
12-07-2022 21:58:01, 16617146, 0.05359978, 67000, 0, 1250005, RUB, BTC, Sberbank, POWER_RANGER, NiceBuford, purchase, cancel
12-07-2022 21:53:59, 16617167, 0.06399974, 80000, 0, 1250005, RUB, BTC, Sberbank, POWER_RANGER, BearBTC, purchase, cancel
12-07-2022 21:48:26, 16617077, 0.01039995, 13000, 0.000052, 1250005, RUB, BTC, Sberbank, POWER_RANGER, aooaoaoa, purchase, confirm_payment
12-07-2022 21:46:05, 16617051, 0.00799996, 10000, 0.00004, 1250005, RUB, BTC, Sberbank, POWER_RANGER, FormalJoelSignus, purchase, confirm_payment
12-07-2022 21:37:37, 16616952, 0.01619112, 20247, 0.00008096, 1250500, RUB, BTC, Sberbank, POWER_RANGER, RoundDaltonTheFifth, purchase, confirm_payment
12-07-2022 21:27:49, 16616812, 0.0094762, 11850, 0.00004739, 1250500, RUB, BTC, Sberbank, POWER_RANGER, SloppyHungTheSecond, purchase, confirm_payment
11-07-2022 16:48:14, 16599957, 0.03735524, 50000, 0.00018678, 1338500, RUB, BTC, Sberbank, POWER_RANGER, Richard_bit, purchase, confirm_payment
11-07-2022 16:05:00, 16599272, 0.02241314, 30000, 0.00011207, 1338500, RUB, BTC, Sberbank, POWER_RANGER, SickChongTheFirst, purchase, confirm_payment
11-07-2022 14:20:52, 16597746, 0.07097497, 95000, 0.00035488, 1338500, RUB, BTC, Sberbank, POWER_RANGER, QuickBrettTheSecond, purchase, confirm_payment
11-07-2022 14:19:15, 16597738, 0.00747104, 10000, 0.00003736, 1338500, RUB, BTC, Sberbank, POWER_RANGER, EmberMasterIvanClear, purchase, confirm_payment
10-07-2022 00:25:22, 16581620, 0.01068452, 15000, 0.00005343, 1403900, RUB, BTC, Sberbank, POWER_RANGER, QuickDanaTheSecond, purchase, confirm_payment
10-07-2022 00:25:09, 16581631, 0.0078638, 11040, 0, 1403900, RUB, BTC, Sberbank, POWER_RANGER, KrexJarred, purchase, cancel
10-07-2022 00:24:32, 16581611, 0.01296388, 18200, 0.00006482, 1403900, RUB, BTC, Sberbank, POWER_RANGER, FeebleEfrainTheFifth, purchase, confirm_payment
09-07-2022 23:34:14, 16581258, 0.0274236, 38500, 0.00013712, 1403900, RUB, BTC, Sberbank, POWER_RANGER, BaseQuintinTheTiger, purchase, confirm_payment
09-07-2022 23:31:48, 16581254, 0.00911745, 12800, 0, 1403900, RUB, BTC, Sberbank, POWER_RANGER, MalloryRoyFrugal, purchase, cancel
09-07-2022 23:29:02, 16581246, 0.02306645, 32383, 0, 1403900, RUB, BTC, Sberbank, POWER_RANGER, Mnogobtcvsegda, purchase, cancel
09-07-2022 22:59:15, 16580985, 0.04914879, 69000, 0.00024575, 1403900, RUB, BTC, Sberbank, POWER_RANGER, QuickBrettTheSecond, purchase, confirm_payment
09-07-2022 19:52:16, 16579104, 0.00712301, 10000, 0.00003562, 1403900, RUB, BTC, Sberbank, POWER_RANGER, TheFirstGerryStreet, purchase, confirm_payment
09-07-2022 19:29:41, 16578775, 0.06393562, 90000, 0.00031968, 1407666, RUB, BTC, Sberbank, POWER_RANGER, QuickBrettTheSecond, purchase, confirm_payment
08-07-2022 17:24:21, 16564617, 0.02121687, 29640, 0.00010609, 1397001, RUB, BTC, Sberbank, POWER_RANGER, AgentDirtyMalik, purchase, confirm_payment
08-07-2022 17:23:18, 16564607, 0.01984578, 27724.58, 0.00009923, 1397001, RUB, BTC, Sberbank, POWER_RANGER, Wildberry, purchase, confirm_payment
08-07-2022 17:23:00, 16564592, 0.01, 13970.01, 0, 1397001, RUB, BTC, Sberbank, POWER_RANGER, BigBartonTwiceKilled, purchase, cancel
08-07-2022 17:18:53, 16564518, 0.01403005, 19600, 0.00007016, 1397001, RUB, BTC, Sberbank, POWER_RANGER, MisterStingyMarion, purchase, confirm_payment
08-07-2022 16:41:42, 16563962, 0.01789547, 25000, 0.00008948, 1397001, RUB, BTC, Sberbank, POWER_RANGER, BlackBriarWinfordNew, purchase, confirm_payment
08-07-2022 16:27:01, 16563762, 0.01287093, 18000, 0.00006436, 1398500, RUB, BTC, Sberbank, POWER_RANGER, DarkDarylLothaire, purchase, confirm_payment
08-07-2022 16:25:42, 16563713, 0.07150518, 100000, 0.00035753, 1398500, RUB, BTC, Sberbank, POWER_RANGER, SignalWoodrowTheThird, purchase, confirm_payment
07-07-2022 15:21:17, 16549573, 0.03980834, 55000, 0.00019905, 1381620, RUB, BTC, Sberbank, POWER_RANGER, Brabus0007, purchase, confirm_payment
07-07-2022 15:19:46, 16549564, 0.01509098, 20850, 0, 1381620, RUB, BTC, Sberbank, POWER_RANGER, RightTeddyCruelSea, purchase, cancel
07-07-2022 15:13:10, 16549471, 0.03329424, 46000, 0.00016648, 1381620, RUB, BTC, Sberbank, POWER_RANGER, TheGreaterLanceFirst, purchase, confirm_payment
07-07-2022 15:04:32, 16549314, 0.01071206, 14800, 0.00005357, 1381620, RUB, BTC, Sberbank, POWER_RANGER, 125HxM, purchase, confirm_payment
07-07-2022 14:34:22, 16548841, 0.05066516, 70000, 0.00025333, 1381620, RUB, BTC, Sberbank, POWER_RANGER, SickAlecTheTiger, purchase, confirm_payment
07-07-2022 14:33:19, 16548890, 0.04907282, 67800, 0, 1381620, RUB, BTC, Sberbank, POWER_RANGER, NobleEdisonTheFirst, purchase, cancel
07-07-2022 01:03:42, 16543626, 0.01400528, 19028, 0.00007003, 1358630, RUB, BTC, Sberbank, POWER_RANGER, MainAlfonzoTheFirst, purchase, confirm_payment
07-07-2022 00:58:56, 16543580, 0.00750797, 10200, 0.00003754, 1358555, RUB, BTC, Sberbank, POWER_RANGER, lolipop0982, purchase, confirm_payment
07-07-2022 00:53:26, 16543529, 0.00734034, 10000, 0.00003671, 1362333, RUB, BTC, Sberbank, POWER_RANGER, OpenDaniloTheThird, purchase, confirm_payment
06-07-2022 23:21:51, 16543081, 0.00730164, 10000, 0.00003651, 1369555, RUB, BTC, Sberbank, POWER_RANGER, morselago, purchase, confirm_payment
06-07-2022 23:17:17, 16543029, 0.00861336, 11796.48, 0.00004307, 1369555, RUB, BTC, Sberbank, POWER_RANGER, KotGav, purchase, confirm_payment
06-07-2022 23:12:17, 16543004, 0.00737465, 10100, 0.00003688, 1369555, RUB, BTC, Sberbank, POWER_RANGER, CornerAlvaroTheTiger, purchase, confirm_payment
06-07-2022 23:11:59, 16542970, 0.01086265, 14877, 0.00005432, 1369555, RUB, BTC, Sberbank, POWER_RANGER, SloppyBradfordTheTiger, purchase, confirm_payment
06-07-2022 12:59:39, 16534332, 0.01594202, 22000, 0, 1380000, RUB, BTC, Sberbank, POWER_RANGER, Grizzli, purchase, cancel
06-07-2022 12:59:36, 16534331, 0.10869565, 150000, 0.00054348, 1380000, RUB, BTC, Sberbank, POWER_RANGER, LuckyHenryTheThird, purchase, confirm_payment
06-07-2022 12:59:30, 16534324, 0.01952898, 26950, 0, 1380000, RUB, BTC, Sberbank, POWER_RANGER, CM24, purchase, cancel
05-07-2022 21:22:15, 16528175, 0.0077922, 10000, 0.00003897, 1283333, RUB, BTC, Sberbank, POWER_RANGER, CaptainFrontWilburn, purchase, confirm_payment
05-07-2022 20:52:38, 16527829, 0.01499999, 19249.99, 0.000075, 1283333, RUB, BTC, Sberbank, POWER_RANGER, Encode, purchase, confirm_payment
05-07-2022 20:40:09, 16527678, 0.01355766, 17399, 0.00006779, 1283333, RUB, BTC, Sberbank, POWER_RANGER, SullenDamienTheFourth, purchase, confirm_payment
05-07-2022 20:38:42, 16527656, 0.0077922, 10000, 0.00003897, 1283333, RUB, BTC, Sberbank, POWER_RANGER, dirtyfuck, purchase, confirm_payment
05-07-2022 20:25:29, 16527410, 0.01026389, 13172, 0.00005132, 1283333, RUB, BTC, Sberbank, POWER_RANGER, ms, purchase, confirm_payment
05-07-2022 20:18:45, 16527318, 0.00815065, 10460, 0.00004076, 1283333, RUB, BTC, Sberbank, POWER_RANGER, LostKermitTheThird, purchase, confirm_payment
05-07-2022 19:54:30, 16526916, 0.03093507, 39700, 0.00015468, 1283333, RUB, BTC, Sberbank, POWER_RANGER, Flymoney, purchase, confirm_payment
05-07-2022 18:43:52, 16525708, 0.01636364, 21000, 0.00008182, 1283333, RUB, BTC, Sberbank, POWER_RANGER, AnnualRobbyTheTiger, purchase, confirm_payment
05-07-2022 00:41:18, 16516180, 0.01167347, 13752.52, 0.00005837, 1178100, RUB, BTC, Sberbank, POWER_RANGER, Filspitx, purchase, confirm_payment
04-07-2022 23:33:18, 16515640, 0.04923515, 58000, 0.00024618, 1178020, RUB, BTC, Sberbank, POWER_RANGER, Valentina156812, purchase, confirm_payment
04-07-2022 23:29:47, 16515664, 0.03276684, 38600, 0.00016384, 1178020, RUB, BTC, Sberbank, POWER_RANGER, PureBitcoins, purchase, confirm_payment
04-07-2022 23:23:56, 16515616, 0.01349977, 15903, 0.0000675, 1178020, RUB, BTC, Sberbank, POWER_RANGER, FeebleJohnTheTiger, purchase, confirm_payment
04-07-2022 23:21:07, 16515581, 0.0243633, 28700, 0.00012182, 1178001, RUB, BTC, Sberbank, POWER_RANGER, ClearClintonTheThird, purchase, confirm_payment
03-07-2022 19:49:28, 16500608, 0.011648, 13210, 0, 1134100, RUB, BTC, Sberbank, POWER_RANGER, SullenDamienTheFourth, purchase, cancel
03-07-2022 19:45:44, 16500531, 0.01215765, 13788, 0.00006079, 1134100, RUB, BTC, Sberbank, POWER_RANGER, OneEyeHilarioGentle, purchase, confirm_payment
03-07-2022 19:41:00, 16500460, 0.02204391, 25000, 0.00011022, 1134100, RUB, BTC, Sberbank, POWER_RANGER, Hooded888, purchase, confirm_payment
03-07-2022 18:43:25, 16499839, 0.0184287, 20900, 0.00009215, 1134100, RUB, BTC, Sberbank, POWER_RANGER, TheFirstGerryStreet, purchase, confirm_payment
03-07-2022 17:02:39, 16498682, 0.04408782, 50000, 0.00022044, 1134100, RUB, BTC, Sberbank, POWER_RANGER, TouchyElbertTheTiger, purchase, confirm_payment
03-07-2022 15:17:10, 16497371, 0.03521126, 40000, 0.00017606, 1136000, RUB, BTC, Sberbank, POWER_RANGER, SoftBennettTheFourth, purchase, confirm_payment
03-07-2022 15:09:30, 16497293, 0.01707746, 19400, 0.00008539, 1136000, RUB, BTC, Sberbank, POWER_RANGER, FrankCourtneyTheFirst, purchase, confirm_payment
03-07-2022 14:49:37, 16497021, 0.01203158, 13667.88, 0.00006016, 1136000, RUB, BTC, Sberbank, POWER_RANGER, StatusTonyTheFifth, purchase, confirm_payment
03-07-2022 14:39:44, 16496874, 0.00935739, 10630, 0.00004679, 1136000, RUB, BTC, Sberbank, POWER_RANGER, FASTER, purchase, confirm_payment
02-07-2022 23:56:21, 16492110, 0.00923645, 10500, 0, 1136800, RUB, BTC, Sberbank, POWER_RANGER, CleanKenneth, purchase, cancel
02-07-2022 23:19:05, 16491857, 0.01882477, 21400, 0.00009413, 1136800, RUB, BTC, Sberbank, POWER_RANGER, TrueKoreyTheFourth, purchase, confirm_payment
02-07-2022 23:10:23, 16491771, 0.01175851, 13400, 0.0000588, 1139600, RUB, BTC, Sberbank, POWER_RANGER, KrexJarred, purchase, confirm_payment
02-07-2022 23:05:07, 16491763, 0.008775, 10000, 0.00004388, 1139600, RUB, BTC, Sberbank, POWER_RANGER, blind, purchase, confirm_payment
02-07-2022 23:04:15, 16491759, 0.008775, 10000, 0.00004388, 1139600, RUB, BTC, Sberbank, POWER_RANGER, likethis, purchase, confirm_payment
02-07-2022 22:54:51, 16491626, 0.01052262, 12000, 0.00005262, 1140400, RUB, BTC, Sberbank, POWER_RANGER, CleanKenneth, purchase, confirm_payment
02-07-2022 22:38:50, 16491484, 0.1715488, 200000, 0, 1165849, RUB, BTC, Sberbank, POWER_RANGER, ForceTrade, selling, confirm_payment
02-07-2022 22:30:36, 16491464, 0.15028567, 175000, 0, 1164449, RUB, BTC, Sberbank, POWER_RANGER, Ivanpuh303, selling, cancel
